khezu__lbg	8	peak_performance	1
khezu__bow	8	peak_performance	1
teostra__sns	6	elder_dragon_resonance	1
teostra__sns	8	heroics	2
teostra__gs	6	elder_dragon_resonance	1
teostra__gs	8	heroics	2
teostra__ls	6	elder_dragon_resonance	1
teostra__ls	8	heroics	2
teostra__hmr	6	elder_dragon_resonance	1
teostra__hmr	8	heroics	2
teostra__hh	6	elder_dragon_resonance	1
teostra__hh	8	heroics	2
teostra__lnc	6	elder_dragon_resonance	1
teostra__lnc	8	heroics	2
teostra__sa	6	elder_dragon_resonance	1
teostra__sa	8	heroics	2
teostra__cb	6	elder_dragon_resonance	1
teostra__cb	8	heroics	2
teostra__lbg	6	elder_dragon_resonance	1
teostra__lbg	8	heroics	2
teostra__bow	6	elder_dragon_resonance	1
teostra__bow	8	heroics	2
teostra__hbg	6	elder_dragon_resonance	1
teostra__hbg	8	heroics	2
nightshade_paolumu__sns	8	sneak_attack	1
nightshade_paolumu__gs	8	sneak_attack	1
nightshade_paolumu__hmr	8	sneak_attack	1
nightshade_paolumu__hh	8	sneak_attack	1
nightshade_paolumu__lnc	8	sneak_attack	1
nightshade_paolumu__sa	8	sneak_attack	1
nightshade_paolumu__ig	8	sneak_attack	1
nightshade_paolumu__lbg	8	sneak_attack	1
nightshade_paolumu__bow	8	sneak_attack	1
nightshade_paolumu__hbg	8	sneak_attack	1
vipertobikadachi__ls	5	burst	1
vipertobikadachi__ls	8	burst_secret	1
vipertobikadachi__db	5	burst	1
vipertobikadachi__db	8	burst_secret	1
vipertobikadachi__gl	5	burst	1
vipertobikadachi__gl	8	burst_secret	1
vipertobikadachi__cb	5	burst	1
vipertobikadachi__cb	8	burst_secret	1
vipertobikadachi__ig	5	burst	1
vipertobikadachi__ig	8	burst_secret	1
vipertobikadachi__bow	5	burst	1
vipertobikadachi__bow	8	burst_secret	1
vipertobikadachi__hbg	5	burst	1
vipertobikadachi__hbg	8	burst_secret	1
odogaron__db	8	perfect_evade_sp_charge	1
odogaron__lnc	8	perfect_evade_sp_charge	1
odogaron__cb	8	perfect_evade_sp_charge	1
odogaron__ig	8	perfect_evade_sp_charge	1
odogaron__lbg	8	perfect_evade_sp_charge	1
diablos__sns	8	heroics	1
diablos__gs	8	heroics	1
diablos__hmr	8	heroics	1
diablos__hh	8	heroics	1
diablos__db	8	heroics	1
diablos__lnc	8	heroics	1
diablos__gl	8	heroics	1
diablos__sa	8	heroics	1
diablos__cb	8	heroics	1
diablos__ig	8	heroics	1
diablos__bow	8	heroics	1
diablos__hbg	8	heroics	1
lagombi__gs	8	lock_on	1
lagombi__ls	8	lock_on	1
lagombi__db	8	lock_on	1
lagombi__gl	8	lock_on	1
lagombi__sa	8	lock_on	1
lagombi__ig	8	lock_on	1
lagombi__hbg	8	guard	1
mizutsune__sns	8	artful_dodger	1
mizutsune__gs	8	artful_dodger	1
mizutsune__ls	8	artful_dodger	1
mizutsune__hmr	8	artful_dodger	1
mizutsune__hh	8	artful_dodger	1
mizutsune__db	8	artful_dodger	1
mizutsune__lnc	8	artful_dodger	1
mizutsune__gl	8	artful_dodger	1
mizutsune__sa	8	artful_dodger	1
mizutsune__cb	8	artful_dodger	1
mizutsune__ig	8	artful_dodger	1
mizutsune__lbg	8	artful_dodger	1
mizutsune__bow	8	artful_dodger	1
mizutsune__hbg	8	artful_dodger	1
great_wroggi__sns	4	lock_on	1
great_wroggi__ls	4	lock_on	1
great_wroggi__hmr	4	lock_on	1
great_wroggi__db	4	lock_on	1
great_wroggi__bow	4	focus	1
volvidon__hmr	8	evade_extender	1
volvidon__lnc	8	evade_extender	1
volvidon__gl	8	evade_extender	1
volvidon__sa	8	evade_extender	1
volvidon__cb	8	evade_extender	1
volvidon__hbg	8	evade_extender	1
chameleos__gs	6	elder_dragon_resonance	1
chameleos__gs	8	abnormal_status_enhancement	2
chameleos__ls	6	elder_dragon_resonance	1
chameleos__ls	8	abnormal_status_enhancement	2
chameleos__hmr	6	elder_dragon_resonance	1
chameleos__hmr	8	abnormal_status_enhancement	2
chameleos__hh	6	elder_dragon_resonance	1
chameleos__hh	8	abnormal_status_enhancement	2
chameleos__db	6	elder_dragon_resonance	1
chameleos__db	8	abnormal_status_enhancement	2
chameleos__gl	6	elder_dragon_resonance	1
chameleos__gl	8	abnormal_status_enhancement	2
chameleos__sa	6	elder_dragon_resonance	1
chameleos__sa	8	abnormal_status_enhancement	2
chameleos__cb	6	elder_dragon_resonance	1
chameleos__cb	8	abnormal_status_enhancement	2
chameleos__ig	6	elder_dragon_resonance	1
chameleos__ig	8	abnormal_status_enhancement	2
chameleos__lbg	6	elder_dragon_resonance	1
chameleos__lbg	8	sneak_attack	2
chameleos__bow	6	elder_dragon_resonance	1
chameleos__bow	8	abnormal_status_enhancement	2
chameleos__hbg	6	elder_dragon_resonance	1
chameleos__hbg	8	sneak_attack	2
glavenus__sns	8	brutal_strike	1
glavenus__gs	8	brutal_strike	1
glavenus__ls	8	brutal_strike	1
glavenus__hmr	8	brutal_strike	1
glavenus__hh	8	brutal_strike	1
glavenus__db	8	brutal_strike	1
glavenus__lnc	8	brutal_strike	1
glavenus__gl	8	brutal_strike	1
glavenus__sa	8	brutal_strike	1
glavenus__cb	8	brutal_strike	1
glavenus__ig	8	brutal_strike	1
glavenus__lbg	8	brutal_strike	1
glavenus__bow	8	brutal_strike	1
glavenus__hbg	8	brutal_strike	1
barioth__sns	8	evade_extender	1
barioth__gs	8	evade_extender	1
barioth__ls	8	evade_extender	1
barioth__hmr	8	evade_extender	1
barioth__hh	8	evade_extender	1
barioth__db	8	evade_extender	1
barioth__lnc	8	evade_extender	1
barioth__gl	8	evade_extender	1
barioth__sa	8	evade_extender	1
barioth__cb	8	evade_extender	1
barioth__ig	8	evade_extender	1
barioth__lbg	8	evade_extender	1
barioth__bow	8	evade_extender	1
barioth__hbg	8	evade_extender	1
lunagaron__sns	8	high_performance_ice	1
lunagaron__gs	8	high_performance_ice	1
lunagaron__ls	8	high_performance_ice	1
lunagaron__hmr	8	high_performance_ice	1
lunagaron__hh	8	high_performance_ice	1
lunagaron__db	8	high_performance_ice	1
lunagaron__lnc	8	high_performance_ice	1
lunagaron__gl	8	high_performance_ice	1
lunagaron__sa	8	high_performance_ice	1
lunagaron__cb	8	high_performance_ice	1
lunagaron__ig	8	high_performance_ice	1
lunagaron__lbg	8	high_performance_ice	1
lunagaron__bow	8	high_performance_ice	1
lunagaron__hbg	8	high_performance_ice	1
basarios__ls	8	heroics	1
basarios__hmr	8	heroics	1
basarios__hh	8	heroics	1
basarios__lnc	8	heroics	1
basarios__cb	8	heroics	1
basarios__lbg	8	heroics	1
basarios__hbg	8	heroics	1
nergigante__sns	6	elder_dragon_resonance	1
nergigante__sns	8	partbreaker	2
nergigante__gs	6	elder_dragon_resonance	1
nergigante__gs	8	partbreaker	2
nergigante__ls	6	elder_dragon_resonance	1
nergigante__ls	8	partbreaker	2
nergigante__hmr	6	elder_dragon_resonance	1
nergigante__hmr	8	partbreaker	2
nergigante__hh	6	elder_dragon_resonance	1
nergigante__hh	8	partbreaker	2
nergigante__db	6	elder_dragon_resonance	1
nergigante__db	8	partbreaker	2
nergigante__lnc	6	elder_dragon_resonance	1
nergigante__lnc	8	partbreaker	2
nergigante__gl	6	elder_dragon_resonance	1
nergigante__gl	8	partbreaker	2
nergigante__sa	6	elder_dragon_resonance	1
nergigante__sa	8	partbreaker	2
nergigante__cb	6	elder_dragon_resonance	1
nergigante__cb	8	partbreaker	2
nergigante__ig	6	elder_dragon_resonance	1
nergigante__ig	8	partbreaker	2
nergigante__lbg	6	elder_dragon_resonance	1
nergigante__lbg	8	partbreaker	2
nergigante__bow	6	elder_dragon_resonance	1
nergigante__bow	8	partbreaker	2
nergigante__hbg	6	elder_dragon_resonance	1
nergigante__hbg	8	partbreaker	2
gossharag__sns	8	brutal_strike	1
gossharag__gs	8	brutal_strike	1
gossharag__hmr	8	brutal_strike	1
gossharag__lnc	8	brutal_strike	1
gossharag__cb	8	brutal_strike	1
gossharag__ig	8	brutal_strike	1
gossharag__lbg	8	brutal_strike	1
zinogre__sns	8	artful_dodger	1
zinogre__gs	8	artful_dodger	1
zinogre__ls	8	artful_dodger	1
zinogre__hmr	8	artful_dodger	1
zinogre__hh	8	artful_dodger	1
zinogre__db	8	artful_dodger	1
zinogre__lnc	8	artful_dodger	1
zinogre__gl	8	artful_dodger	1
zinogre__sa	8	artful_dodger	1
zinogre__cb	8	artful_dodger	1
zinogre__ig	8	artful_dodger	1
zinogre__lbg	8	artful_dodger	1
zinogre__bow	8	artful_dodger	1
zinogre__hbg	8	artful_dodger	1
